headline,lead_paragraph,date
"As Xi Speaks of Conciliation, Neighbors Voice Disquiet","Even as President Xi Jinping called this week for a new security concept for Asia, frictions between China and several of its neighbors underscored the challenges facing regional cooperation.",2014-05-22 13:05:57+00:00
U.S. Gains in a Spat With China Over Tariffs,WASHINGTON — The World Trade Organization sided with the United States on Friday in a dispute over punitive Chinese tariffs on American exports of cars and sport utility vehicles.,2014-05-23 11:49:30+00:00
Beijing Levels New Attack at U.S. Cyber-Spying,"A week after United States prosecutors  indicted  five People’s Liberation Army officers on charges of cyber-theft, a Chinese government agency has issued its own lengthy, political indictment of American cyber-espionage, accusing the Obama administration of spying on the Internet on a scale far greater than that of other countries.",2014-05-26 12:23:57+00:00
U.S. Sway in Asia Is Imperiled as China Challenges Alliances,"SINGAPORE — The Obama administration’s three-year-old plan to shift its foreign policy focus to Asia was supposed to shore up interests in a critical region, push new free trade pacts and re-establish United States influence as a balance to a growing China, after a decade of inattention.",2014-05-31 01:33:24+00:00
North Korea Detains 3rd American in New Threat to Relations With U.S.,"SEOUL, South Korea — A municipal worker from Ohio on a tour of North Korea has been detained there for unspecified illegal acts, making him the third American known to be currently held in the isolated country and threatening to further aggravate its tense relationship with the United States.",2014-06-06 04:43:27+00:00
"Xi of Two Minds: Be a Good Neighbor, or Assert China’s Power?","If you’re sometimes discombobulated by China’s foreign policy gyrations, there may be some consolation in knowing that so, apparently, is President Xi Jinping. A new report argues that China’s external strategy under him remains an unstable compound of impulses: swelling ambitions that China will use its growing economic and military power to subdue rivals versus a longstanding desire for a stable, benign regional setting so that the ruling Communist Party can tend to domestic priorities.",2014-06-12 05:49:02+00:00
Chinese President’s Visit to South Korea Is Seen as Way to Weaken U.S. Alliances,"SEOUL, South Korea — President Xi Jinping of China arrived in South Korea on Thursday for a state visit to a vital American ally, a move that appears to signal his resolve to unsettle America’s alliances in Northeast Asia and fortify his argument for a new security architecture in the region, with China as the dominant player.",2014-07-02 14:28:14+00:00
Q. and A.: John Delury on Chinese-South Korean Ties,"The visit of President Xi Jinping of China to Seoul last week underscored how Beijing is intent on warmer ties with South Korea, already  a strong economic partner. During the visit, Mr. Xi and President Park Geun-hye of South Korea agreed on the need to keep North Korea’s nuclear ambitions in check but papered over substantial differences on how to reach that goal. Perhaps more important, the visit reflected tensions among Seoul and Tokyo, the United States’ key allies in the region, as China tries to exploit South Korean wariness of Japan stemming from Japan’s colonial dominance of the Korean peninsula in the early 20th century.",2014-07-08 02:21:12+00:00
Chinese Leader’s One-Man Show Complicates Diplomacy,"BEIJING — As Secretary of State John Kerry and Treasury Secretary Jacob J. Lew, joined by a large group of American officials, met with senior Chinese leaders here on Wednesday, they faced an American-Chinese relationship riven by a strategic rivalry not seen before, a situation that neither side appears in the mood to improve.",2014-07-08 17:42:30+00:00
Kerry Presses China to Abide by Maritime Laws to Ease Tensions,"BEIJING — In a closed-door session at a high-level gathering of Chinese and American officials here on Wednesday, Secretary of State John Kerry urged China to follow maritime law in nearby seas to reduce regional tensions, a senior American official said.",2014-07-09 20:35:30+00:00
Chinese Hackers Pursue Key Data on U.S. Workers,"WASHINGTON — Chinese hackers in March broke into the computer networks of the United States government agency that houses the personal information of all federal employees, according to senior American officials. They appeared to be targeting the files on tens of thousands of employees who have applied for top-secret security clearances.",2014-07-10 01:24:27+00:00
U.S. Targets South Korea Over Steel ,WASHINGTON — The Commerce Department declared Friday that South Korean steel companies and those in seven other countries were illegally dumping low-cost steel pipes and tubing into the American construction market and would be subject to additional duties.,2014-07-11 22:30:17+00:00
"U.S. Naval Ties With China Advance, Symbolically","The United States chief of naval operations, Adm. Jonathan W. Greenert, visited China’s aircraft carrier last week, a symbolic step in the campaign the Pentagon is waging with Beijing for greater transparency even as the two navies become greater rivals.",2014-07-20 22:00:48+00:00
"In India, Kerry to Meet New Prime Minister and Seek Improved Relations","NEW DELHI — In the first high-level American visit to India since the election of Prime Minister Narendra Modi, Secretary of State John Kerry said Thursday that the Obama administration was seeking a “new relationship” with India.",2014-07-31 19:46:27+00:00
Why Help China’s Military Progress?,"The head of China’s navy, Adm. Wu Shengli, recently asked his American counterpart, Adm. Jonathan Greenert, to allow Chinese officers assigned to its new aircraft carrier to board an American carrier to learn about maintenance and operational procedures. United States policy makers are considering the request. It is a bad idea.",2014-08-06 10:19:04+00:00
"In China’s Shadow, U.S. Courts Old Foe Vietnam","HO CHI MINH CITY, Vietnam — The chairman of the Joint Chiefs of Staff, Gen. Martin E. Dempsey, courted Vietnam over the past several days. He was the first chairman in more than 40 years to visit the old enemy of Washington, now envisioned as a new partner that will acquire American weapons and help offset the power of China.",2014-08-16 16:27:49+00:00
Pentagon Says Chinese Fighter Jet Confronted American Navy Plane,"WASHINGTON — A Chinese fighter jet flew within 30 feet of a Navy surveillance and reconnaissance plane this week in international airspace just off the Chinese coast, the Pentagon said Friday.",2014-08-22 20:15:38+00:00
"Ukraine Conflict Has Been a Lift for China, Scholars Say",Which country has emerged as a winner in the Ukraine crisis?,2014-09-01 06:48:41+00:00
Hong Kong’s Democrats Clamor for Spot on Crowded U.S. Agenda,WASHINGTON — Pro-democracy advocates in Hong Kong are girding for what some predict will be a tense final showdown with the Chinese government over whether Beijing will permit genuine democracy to take root in the former British colony.,2014-09-05 01:43:09+00:00
China Asks U.S. to End Close-Up Military Surveillance,"BEIJING — The United States should halt its “close-in” aerial and naval surveillance of China, a senior Chinese military officer told Susan E. Rice, President Obama’s national security adviser, on Tuesday.",2014-09-09 15:50:06+00:00
Malaysia Risks Enraging China by Inviting U.S. Spy Flights,"BEIJING — Malaysia’s reported invitation to the United States to fly spy planes out of East Malaysia on the southern rim of the South China Sea seems likely to intensify China’s anger at American surveillance of the strategic waterway and its disputed islands, analysts say.",2014-09-13 23:25:01+00:00
"Russia Uses Its Natural Gas to Play the China Card, Again","Ahead of a key meeting of global leaders in Beijing, Russian officials say that negotiations are heating up with China for a possible second major energy deal this year. If signed, the pact would authorize a new pipeline that could double the amount of natural gas Russia is scheduled to export to China and elevate Russia into a major supplier there. ",2014-09-25 06:47:36+00:00
U.S. Eases Embargo on Arms to Vietnam,"WASHINGTON — The United States on Thursday partially lifted its longtime ban on the provision of lethal arms to Vietnam, a move that is intended to help Hanoi strengthen its maritime security as it contends with a more assertive China. ",2014-10-03 01:24:39+00:00
An Inconvenient Protest for Both China and the U.S.,"WASHINGTON — President Obama is scheduled to visit China next month, and with tens of thousands of pro-democracy protesters on the streets of Hong Kong, human rights could force itself onto the agenda between the United States and the Chinese in a way not seen in many years.",2014-10-04 00:17:11+00:00
U.S. Opposing China’s Answer to World Bank,"BEIJING — For almost a year, China has been pitching an idea to its neighbors in Asia: a big, internationally funded bank that would offer quick financing for badly needed transportation, telecommunications and energy projects in underdeveloped countries across the region.",2014-10-09 15:32:22+00:00
Getting Real About China,"China’s harsh suppression of political dissent, from Hong Kong to Xinjiang, and its close ties to Russia, Iran and North Korea, have finally laid to rest the dream many Western leaders have had since the 1990s: that “constructive engagement” would eventually, inevitably lead to more openness and democracy.",2014-10-10 10:47:59+00:00
Some Chinese Leaders Claim U.S. and Britain Are Behind Hong Kong Protests ,"HONG KONG — One of the young protesters directing traffic on Friday morning at a street barricade here was wearing a reproduction of British military fatigues, complete with a Union Jack on the shoulder. In any other city, the outfit might have been dismissed as hipster chic. But in Hong Kong, it caused a stir.",2014-10-10 23:34:36+00:00
"In Hong Kong Photographer, China Sees Image of Spy","HONG KONG — Dan Garrett, a gnarled, tattooed former Pentagon intelligence analyst, has attracted more stares than usual lately when he prowls the streets here with a camera fitted with a 300-millimeter lens, snapping images of pro-democracy demonstrations, signs and stickers.",2014-10-30 11:51:46+00:00
Who Decides Pacific Trade?,"WASHINGTON — While the United States and Japan dawdle over the last details of the Trans-Pacific Partnership trade agreement, China is moving to fill the vacuum. Beijing is intent on defining trade relations in the Asia Pacific for the 21st century.",2014-11-05 10:24:07+00:00
"To China, Shift in Obama’s Political Fortunes Eclipses U.S. Economic Gains","WASHINGTON — The last time President Obama went to China, five years ago, he was a political supernova from a nation with a depleted, debt-ridden economy. When he returns to Beijing on Monday, he will be a political casualty from a country with a resurgent economy.",2014-11-08 02:10:19+00:00
A Changed China Awaits Mr. Obama,PRESIDENT OBAMA hasn’t even begun his state visit to China and he has already been mocked.,2014-11-08 19:30:11+00:00
"As Russia Draws Closer to China, U.S. Faces a New Challenge","WASHINGTON — President Obama flies to Beijing on Sunday to renew efforts to refocus American foreign policy toward Asia. But when he lands, he will find the man who has done so much to frustrate him lately, President Vladimir V. Putin of Russia. “You are pivoting to Asia,” Russia’s ambassador to Washington said last week, “but we’re already there.”",2014-11-08 21:02:40+00:00
China’s ‘New Type’ of Ties Fails to Sway Obama,"BEIJING — When Xi Jinping stood next to Hillary Rodham Clinton and addressed a high-powered lunch audience on the seventh floor of the State Department nearly three years ago, he was still China’s vice president and only the heir apparent to the Communist Party leadership. But even during that visit he spoke expansively of forging a “new type of great power relations” with the United States.",2014-11-10 01:44:35+00:00
"In New China, ‘Hostile’ West Is Still Derided","BEIJING — Even as his government was making red-carpet plans to host President Obama this week, the Chinese president, Xi Jinping, praised a young blogger whose writing is best known here for its anti-American vitriol.",2014-11-11 11:26:24+00:00
U.S. and China Reach Climate Accord After Months of Talks,"BEIJING — China and the United States made common cause on Wednesday against the threat of climate change, staking out an ambitious joint plan to curb carbon emissions as a way to spur nations around the world to make their own cuts in greenhouse gases.",2014-11-11 19:27:17+00:00
Xi Jinping’s Rapid Rise in China Presents Challenges to the U.S.,HONG KONG — President Obama will sit down Wednesday with the kind of Chinese leader no American president has ever encountered: a strongman with bold ambitions at home and abroad who sees China as a great power peer of the United States.,2014-11-11 22:04:43+00:00
 Fruitful Visit by Obama Ends With a Lecture From Xi,"BEIJING — The White House pushed very hard for President Xi Jinping to take questions during his news conference with President Obama at the end of their two days of meetings Wednesday. It did not want a repeat of the stilted, scripted encounter Mr. Obama had with Mr. Xi’s predecessor, Hu Jintao, in 2009 on his first trip to China as president.",2014-11-12 11:03:48+00:00
U.S. Policy Makers Could See Opportunity in China’s Rise,"The relationship between the United States and China has been in the spotlight this week as President Obama and President Xi Jinping dined with each other in Beijing, took short walks in the wintry night air and announced agreements on climate change, trade and military cooperation. On Wednesday, after eating his fill of Peking duck during the visit, his second to China since taking office, Mr. Obama flew to Myanmar, while Mr. Xi returned to the business of governing the world’s most populous nation.",2014-11-13 06:37:04+00:00
"For China, Cybersecurity Is Part of Strategy for Protecting the Communist Party","For nearly two years, cyberespionage has been a tense focal point of relations between the United States and China. On Wednesday, the Center for a New American Security, a research group in Washington, released a paper written with the aim of understanding the motivations behind China’s cybersecurity strategy. Its conclusion: that the strategy, like China’s foreign policy, is driven mainly by the domestic political imperative of needing to “protect the longevity of the Chinese Communist Party.”",2014-12-03 15:00:15+00:00
China Protests Planned U.S. Sale of Warships to Taiwan,"HONG KONG — China sharply criticized on Friday a decision by Washington to sell four used warships to Taiwan, the self-ruled island it considers part of its territory.",2014-12-19 19:19:06+00:00
U.S. Asks China to Help Rein In Korean Hackers,"WASHINGTON — The Obama administration has sought China’s help in recent days in blocking North Korea’s ability to launch cyberattacks, the first steps toward the “proportional response” President Obama vowed to make the North pay for the assault on Sony Pictures — and as part of a campaign to issue a broader warning against future hacking, according to senior administration officials.",2014-12-20 20:52:18+00:00
Loss by Taiwan’s Governing Party Raises Fears That Ties With China Will Sour,"TAIPEI, Taiwan — A recent defeat of Taiwan’s pro-China governing party in local elections has raised expectations that the pro-independence opposition could win the next national election, increasing concerns about a return to the bitterness that previously defined the cross-strait relationship.",2014-12-26 09:29:27+00:00
U.S.-India Ties Deepen; China Takes It in Stride,"BEIJING — When Chinese troops provoked a standoff with Indian forces on a disputed border high in the Himalayas just before President Xi Jinping of China arrived in India last year, a pall fell over what was supposed to be a landmark visit.",2015-01-27 15:21:34+00:00
Obama’s Prayer Breakfast Words to Dalai Lama Ruffle China and India,"BEIJING — Prayer breakfast speeches in Washington are rarely, if ever, the source of bruised feelings overseas. Not so this year.",2015-02-06 11:01:47+00:00
President Xi of China to Make State Visit to Washington,"HONG KONG — President Xi Jinping of China is set to make a state visit to the United States later this year, his first since becoming the top leader of Asia’s biggest economy.",2015-02-09 04:50:15+00:00
Mutual Suspicion Mars Tech Trade With China,"BEIJING — At an elegant guesthouse here recently, China’s top Internet regulator entertained ambassadors and diplomats with platters of tempura and roast on a spit, unusual lavishness in an era of official austerity in China, to celebrate the Chinese New Year.",2015-02-27 16:00:07+00:00
Billionaire Lawmakers Ensure the Rich Are Represented in China’s Legislature ,"HONG KONG — Lawmakers in much of the world are often accused of being in the pockets of billionaires. But there’s a difference in China. Here, the lawmakers are the billionaires.",2015-03-02 14:23:19+00:00
"For the U.S. and China, a Test of Diplomacy on South Sudan","UNITED NATIONS — The United States may have midwifed the birth of South Sudan, the world’s youngest nation. But China has quickly become among its most important patrons, building its roads and pumping its oil.",2015-03-03 01:30:44+00:00
British Leader Diverges From U.S. on China Policy and Military Spending,"LONDON — The “special relationship” with Britain has been a cornerstone of American policy for generations, but in a tough election campaign, David Cameron, Britain’s Conservative prime minister, has distanced himself from the United States on two critically important issues — military spending and China.",2015-03-14 00:05:44+00:00
Hostility From U.S. as China Lures Allies to New Bank,"BEIJING — When Xi Jinping, then the newly minted Chinese leader, first broached the idea of a new Asian development bank in a public speech in 2013, few in Washington paid it much heed.",2015-03-20 02:08:25+00:00
Stampede to Join China’s Development Bank Stuns Even Its Founder,"BEIJING — The sudden rush to join China’s new Asian development bank by this week’s deadline, including last-minute applications by countries hardly considered Beijing’s best friends, astonished even the Chinese.",2015-04-02 13:50:21+00:00
"Piling Sand in a Disputed Sea, China Literally Gains Ground","WASHINGTON — The clusters of Chinese vessels busily dredge white sand and pump it onto partly submerged coral, aptly named Mischief Reef, transforming it into an island.",2015-04-08 16:24:19+00:00
What’s Up With You?,"While U.S.-Iran relations are taking up all the oxygen in the room these days, and they’re vitally important for the future of the Middle East, U.S.-China relations are vitally important for the world — and there’s more going on there than meets the eye. The concept of “one country, two systems” was invented to describe the relationship between Hong Kong and mainland China. But here’s the truth: the American and Chinese economies and futures today are now totally intertwined, so much so that they are the real “one country-two systems” to watch. And after recently being in China to attend the big Boao Forum on Hainan Island, and hearing President Xi Jinping speak, what is striking is how much each side in this relationship currently seems to be asking the other, “What’s up with you?”",2015-04-15 07:21:05+00:00
"At Global Economic Gathering, U.S. Primacy Is Seen as Ebbing","WASHINGTON — As world leaders converge here for their semiannual trek to the capital of what is still the world’s most powerful economy, concern is rising in many quarters that the United States is retreating from global economic leadership just when it is needed most.",2015-04-17 18:25:54+00:00
"Xi Jinping Heads to Pakistan, Bearing Billions in Infrastructure Aid","BEIJING — China’s president, Xi Jinping, travels to Pakistan on Monday laden with tens of billions of dollars in infrastructure and energy assistance on a scale the United States has never offered in the past decade of a close relationship, a gesture likely to confirm the decline of American influence in that nation.",2015-04-20 00:22:08+00:00
Q. and A.: Henry Paulson on ‘Dealing With China’,"By the time Henry M. Paulson Jr. made his first trip to China as the United States Treasury secretary in September 2006, he was well-acquainted with China. He had already clocked 70 trips during his time at Goldman Sachs, where he was chairman and chief executive. Many more visits came after, allowing Mr. Paulson to promote relations between the United States and China, but also to deepen personal links with China’s leaders.",2015-04-24 09:21:42+00:00
"Once Concerned, China Is Quiet About Trans-Pacific Trade Deal","WASHINGTON — As Congress debates the direction of economic policy in the Pacific, the main country worried about an American-led trade deal has gone nearly silent: China.",2015-04-28 19:23:24+00:00
China Rebukes U.S. Over Criticism of Civil Rights Lawyer’s Detention,"BEIJING — After criticism from the United States over the detention of a civil rights lawyer in China, the Chinese Foreign Ministry said on Thursday that Washington should address human rights problems at home and stop trying to be the “world’s policeman or judge.”",2015-05-07 12:59:50+00:00
"As Obama Plays China Card on Trade, Chinese Pursue Their Own Deals","WASHINGTON — President Obama has toured Nike’s headquarters and busy American ports in recent weeks to try to convince Democrats that rejecting the Trans-Pacific Partnership, a 12-nation trade deal that he envisions as a crucial part of a legacy of national economic revival, will undercut American power.",2015-05-13 01:07:40+00:00
China Stands by Its Claims Over South China Sea Reefs,"BEIJING — China’s top diplomat, emerging from talks here with Secretary of State John Kerry, suggested Saturday that Beijing had no intention of scaling back island-building efforts in the South China Sea that have aggravated tensions in waters claimed by a number of neighboring governments. ",2015-05-16 16:39:21+00:00
Film on Deng Xiaoping Celebrates Visit That Helped Open China to World,"As the Marvel superhero epic “Avengers: Age of Ultron” concluded its first weekend in mainland Chinese movie theaters, the makers of another, more modest film are appealing to moviegoers and theater managers to take a longer view of the film industry in China.",2015-05-18 08:26:19+00:00
China Is Investing Billions in the U.S. Despite Tensions Between the Governments,"HONG KONG — As China increasingly flexes its financial muscle, the country’s companies are spreading their wealth broadly across the United States instead of chasing major lawmakers or causes.",2015-05-20 04:00:28+00:00
"U.S. Flies Over a Chinese Project at Sea, and Beijing Objects","WASHINGTON — The United States and China on Friday escalated their dispute over contested territory in the South China Sea, after the Chinese repeatedly ordered an American military surveillance plane to abandon flights over areas where China has been building artificial islands.",2015-05-23 01:18:24+00:00
U.S. Rebukes China on Efforts to Build Artificial Islands ,"PEARL HARBOR, Hawaii — A day after China laid out its vision for a navy that can project power into the open seas, Defense Secretary Ashton B. Carter on Wednesday criticized Beijing’s efforts to build artificial islands in the South China Sea, making it clear that the United States would not be deterred by Chinese claims to newly built territories.",2015-05-27 23:18:56+00:00
U.S. Scolds China for Online Attacks,"WASHINGTON — Top Obama administration officials admonished China in a bilateral meeting on Tuesday for sponsoring online attacks against businesses, but they remained silent — at least publicly — on the suspected role of Chinese hackers in the recently discovered theft from government computers of personal data on millions of federal employees and contractors. ",2015-06-23 06:08:16+00:00
Preventing a Space War,"Of all the places where conflict could erupt, space might seem the least likely, except in movies. But increasingly, it is becoming a contested environment posing new dangers.",2015-06-29 07:21:21+00:00
"‘The China Challenge,’ by Thomas J. Christensen","“China has major incentives to avoid unnecessary conflict,” Thomas J. Christensen writes. But the United States has no experience “tackling the least appreciated challenge: persuading a uniquely large developing country with enormous domestic challenges and a historical chip on its national shoulder to cooperate actively with the international community.”",2015-07-22 09:00:04+00:00
"China’s Global Ambitions, Cash and Strings Attached","EL CHACO, Ecuador — Where the Andean foothills dip into the Amazon jungle, nearly 1,000 Chinese engineers and workers have been pouring concrete for a dam and a 15-mile underground tunnel. The $2.2 billion project will feed river water to eight giant Chinese turbines designed to produce enough electricity to light more than a third of Ecuador.",2015-07-24 10:05:32+00:00
U.S. Fears Data Stolen by Chinese Hacker Could Identify Spies,WASHINGTON — American officials are concerned that the Chinese government could use the stolen records of millions of federal workers and contractors to piece together the identities of intelligence officers secretly posted in China over the years.,2015-07-25 01:29:11+00:00
"Obama, on China’s Turf, Presents U.S. as a Better Partner for Africa","ADDIS ABABA, Ethiopia — Without ever quite saying so explicitly, President Obama used his four-day trip to Africa to suggest that the United States offers an alternative to China’s aggressive courtship of the continent.",2015-07-29 11:37:19+00:00
China Blames U.S. Military Actions for Tensions in the South China Sea,"HONG KONG — A top Chinese official said Thursday that American military drills and surveillance flights in the South China Sea were threatening regional stability, a harsh assessment that seemed likely to heighten tensions between the two countries before several crucial meetings.",2015-07-30 21:59:57+00:00
"A Voice From China’s Uighur Homeland, Reporting From the U.S.","WASHINGTON — IN December 1994, Shohret Hoshur, then a 29-year-old journalist in a remote corner of the far western Chinese region of Xinjiang, said goodbye to his homeland. After writing two articles in his native Uighur language that incensed the local authorities, he escaped using a false passport he bought for about $600.",2015-07-31 15:17:04+00:00
Chinese Textile Mills Are Now Hiring in Places Where Cotton Was King,"INDIAN LAND, S.C. — Twenty-five years ago, Ni Meijuan earned $19 a month working the spinning machines at a vast textile factory in the Chinese city of Hangzhou.",2015-08-02 10:00:24+00:00
"China Seeks Businessman Said to Have Fled to U.S., Further Straining Ties","LOOMIS, Calif. — China is demanding that the Obama administration return a wealthy and politically connected businessman who fled to the United States, according to several American officials familiar with the case. Should he seek political asylum, he could become one of the most damaging defectors in the history of the People’s Republic.",2015-08-03 15:03:33+00:00
Obama Administration Warns Beijing About Covert Agents Operating in U.S.,"WASHINGTON — The Obama administration has delivered a warning to Beijing about the presence of Chinese government agents operating secretly in the United States to pressure prominent expatriates — some wanted in China on charges of corruption — to return home immediately, according to American officials.",2015-08-16 20:08:45+00:00
G.O.P. Candidates Take Aim at China as U.S. Markets Tumble,"Republican presidential candidates began shifting their focus on Monday from the dangers posed by illegal immigrants to a new target: China, whose currency devaluations and stock market plunges are starting to hurt the savings of American investors.",2015-08-25 01:04:06+00:00
The 2016 China-Bashing Race,"When it comes to foreign policy, American presidential candidates have often found it easy, even beneficial, to criticize China. In recent decades, China’s growing economic, military and political clout has generated concern among many voters in this country. Frankly, there has been plenty to criticize, including Beijing’s reprehensible treatment of its own citizens.",2015-08-26 19:46:14+00:00
National Security Adviser Meets With Chinese President Before His U.S. Visit,"BEIJING — President Obama’s national security adviser, Susan E. Rice, met in Beijing on Friday with several Chinese leaders, including President Xi Jinping and a senior army general, to discuss a number of issues that included areas of tension between the two nations. Her meetings were in preparation for the scheduled state visit next month by the Chinese president to the United States.",2015-08-28 12:28:36+00:00
China’s Vulnerability Is a Test for U.S. Presidential Candidates,"For two decades, American politicians have been escalating their rhetoric about how to confront a rising China, one that grabs territory in the South China Sea, vacuums up American jobs and mounts cyber attacks on the United States.",2015-08-28 16:01:30+00:00
China Flexes Tech Muscles Before a State Visit,"HONG KONG — As President Xi Jinping of China prepares for his first state visit to the United States this month, Washington has warned that it could hit Chinese companies with sanctions over digital attacks for trade secrets. Beijing is now pushing back in an unorthodox way: by organizing a technology forum to demonstrate its own sway over the American tech industry.",2015-09-09 01:24:10+00:00
Obama Won’t Stay at Waldorf Astoria for U.N. Event; Security Concerns Are Cited,"WASHINGTON — With Chinese spies rummaging through White House emails, President Obama has decided not to risk making their spying any easier: He will break with tradition and abandon the Waldorf Astoria, which was bought last year by Chinese investors with deep ties to Beijing’s ruling elite, when he attends the United Nations General Assembly next week.",2015-09-12 03:12:26+00:00
Cyberthreat Posed by China and Iran Confounds White House,"WASHINGTON — A question from a member of the Pentagon’s new cyberwarfare unit the other day prompted President Obama to voice his frustration about America’s seeming inability to deter a growing wave of computer attacks, and to vow to confront the increasingly aggressive adversaries who are perpetrating them.",2015-09-15 09:00:18+00:00
U.S. and Chinese Climate Change Negotiators to Meet in Los Angeles,"WASHINGTON — President Obama’s top climate change negotiator met with his Chinese counterpart in Los Angeles on Tuesday to announce joint actions by cities, states and provinces in both countries to reduce greenhouse gas emissions.",2015-09-15 10:00:05+00:00
"China Building Airstrip on 3rd Artificial Island, Images Show","BEIJING — New satellite images show that China has started construction of an airstrip on a third artificial island in the South China Sea that will strengthen Beijing’s military capacity in the contested waters, Western analysts say.",2015-09-15 15:25:09+00:00
Obama Hints at Sanctions Against China Over Cyberattacks,"WASHINGTON — President Obama warned on Wednesday that his administration was ready to take action against China over online attacks carried out by Beijing or its proxies, publicly raising the specter of sanctions a week before President Xi Jinping arrives in the United States for a state visit.",2015-09-16 19:17:51+00:00
"Xi Jinping, Chinese Leader, Has Weighty Agenda and Busy Schedule for U.S. Visit","Xi Jinping, China’s president and Communist Party chief, arrives in the United States on Tuesday for his first state visit. For China, a priority will be bolstering Mr. Xi’s stature at home, and the events planned should play well on Chinese television. These include meetings in Seattle with American business executives, a 21-gun salute on the White House lawn and a state dinner, followed by Mr. Xi’s first speech before the United Nations in New York.",2015-09-17 18:14:02+00:00
U.S. and China Seek Arms Deal for Cyberspace,"WASHINGTON — The United States and China are negotiating what could become the first arms control accord for cyberspace, embracing a commitment by each country that it will not be the first to use cyberweapons to cripple the other’s critical infrastructure during peacetime, according to officials involved in the talks.",2015-09-19 16:12:11+00:00
"Warily Eyeing China, Philippines May Invite U.S. Back to Subic Bay","SUBIC BAY, Philippines — In a flash of anticolonialist fervor nearly a quarter-century ago, lawmakers in the Philippines expelled the United States from an enormous naval base here, then the largest overseas outpost of the American military. Promising to break free from the “shackles of dictatorship,” they declared that foreign troops would never return.",2015-09-19 18:24:22+00:00
Xi Jinping of China Arriving in U.S. at Moment of Vulnerability,"BEIJING — President Xi Jinping of China looked regal as he stood in a limousine moving past Tiananmen Square this month, wearing a traditional suit of the kind favored by Mao and waving at parade troops assembled at attention. But the luster of Mr. Xi’s imperial presidency has dulled lately.",2015-09-21 09:00:05+00:00
Conflict Flavors Obama’s Meeting With Chinese Leader,"WASHINGTON — For the past two years, the critical question confronting the Obama administration about Xi Jinping, the Chinese president who defied American predictions by challenging the United States’ superpower status early and directly, has been how forcefully to respond.",2015-09-23 01:05:33+00:00
China to Announce Cap-and-Trade Program to Limit Emissions,"WASHINGTON — President Xi Jinping of China will make a landmark commitment on Friday to start a national program in 2017 that will limit and put a price on greenhouse gas emissions, Obama administration officials said Thursday.",2015-09-24 09:00:06+00:00
Xi Jinping’s Inner Circle Offers Cold Shoulder to Western Officials,"BEIJING — When Wang Huning, a policy adviser to the Chinese president, made a six-month trip to the United States in 1988, he returned with notes for a 400-page memoir.",2015-09-25 09:16:46+00:00
Obama and Xi Jinping of China Agree to Steps on Cybertheft,"WASHINGTON — President Obama and President Xi Jinping of China took their first concrete steps on Friday toward reining in the rising threat of cyberattacks between the world’s two largest economies, pledging that their governments would refrain from computer-enabled theft of intellectual property for commercial gain even as Mr. Obama suggested that he might still impose sanctions if rampant Chinese hacking persisted.",2015-09-25 13:09:31+00:00
State Dinner for Xi Jinping Has High-Tech Flavor,"WASHINGTON — In a reflection of just how important Washington’s relationship with Beijing has become, President Obama on Friday held his second state dinner for China, the only country to receive such a double honor from him.",2015-09-26 01:07:03+00:00
U.N. Summit Meeting on Women’s Rights Highlights More Tension Between U.S. and China,"UNITED NATIONS — After the South China Sea and cyberspace, the rivalry between the United States and China has found a new front: women’s rights.",2015-09-26 15:26:07+00:00
Chinese Embrace America’s Culture but Not Its Policies,"BEIJING — Wearing a hoodie emblazoned with an oversize American dollar bill, Zhao Yixiang sells an American brand of skateboards for a living and admires much about the United States, including its raucous rap music and tradition of unfettered expression.",2015-09-28 10:23:26+00:00
Chinese Colonel’s Hard-Line Views Seep Into the Mainstream,"BEIJING — ONE cloudless morning last month, Col. Liu Mingfu watched on his home television as tanks, troop carriers and ballistic missiles rolled past a waving President Xi Jinping in Tiananmen Square. The Communist Party was putting on a military parade, billed as one of the largest in party history, to commemorate the defeat of Japan seven decades earlier.",2015-10-02 13:30:18+00:00
U.S. Allies See Trans-Pacific Partnership as a Check on China,"BEIJING — The Trans-Pacific Partnership trade deal was welcomed on Tuesday as a win for the United States in its contest with China for clout in Asia, as America’s allies expressed optimism about the impact of the 12-nation accord on a region worried about its dependence on the slowing Chinese economy.",2015-10-06 11:12:52+00:00
Col. Liu Mingfu on the U.S. and China as Rivals,Read in Chinese | 点击查看本文中文版,2015-10-08 09:21:49+00:00
U.S. Tells Asian Allies That Navy Will Patrol Near Islands in South China Sea,"BEIJING — The United States has been briefing its allies in Asia on plans to conduct naval patrols near artificial islands built by China in the disputed South China Sea, a move that could escalate tensions with Beijing after President Xi Jinping’s recent visit to Washington, American and Asian officials have said.",2015-10-12 13:15:03+00:00
Obama and South Korean Leader Emphasize Unity,"WASHINGTON — President Obama on Friday said he stood ready to negotiate with North Korea on easing sanctions in exchange for limits on its nuclear weapons program if the North showed a willingness to discuss dismantling its growing arsenal, citing his recent experience forging a nuclear accord with Iran as a model for engaging American antagonists.",2015-10-16 13:32:51+00:00
"White House Moves to Reassure Allies With South China Sea Patrol, but Quietly","WASHINGTON — For months, lawmakers and national security hawks have urged President Obama to stand up to China’s land reclamation of disputed islands in the South China Sea. But now that the Obama administration finally has, the White House does not want to talk about it.",2015-10-27 10:24:13+00:00
